ccode,cname,year,ccodealp,cname_year,ccodealp_year,ccodecow,ccodewb,wdi_gdpcappppcon2017,wdi_pop1564,wdi_trade
450,Madagascar,2017,MDG,Madagascar 2017,MDG17,580,450,1584.42267833676,56.0975040312059,65.3434032953133
450,Madagascar,2018,MDG,Madagascar 2018,MDG18,580,450,1613.10451399018,56.3451322813798,62.5018012233029
450,Madagascar,2019,MDG,Madagascar 2019,MDG19,580,450,1647.02116039593,56.5890958933428,59.8817117544283
450,Madagascar,2020,MDG,Madagascar 2020,MDG20,580,450,NA,NA,NA
454,Malawi,2001,MWI,Malawi 2001,MWI01,553,454,736.205808179621,50.6283502449265,67.1184036928501
454,Malawi,2002,MWI,Malawi 2002,MWI02,553,454,730.717731176299,50.5846846896069,41.9008377881176
454,Malawi,2003,MWI,Malawi 2003,MWI03,553,454,753.967748969893,50.6284530208336,50.8424494444496
454,Malawi,2004,MWI,Malawi 2004,MWI04,553,454,775.346131722851,50.696391872499,51.4662417063174
454,Malawi,2005,MWI,Malawi 2005,MWI05,553,454,780.135988276252,50.7517294537473,57.4479843783725
454,Malawi,2006,MWI,Malawi 2006,MWI06,553,454,794.908810441122,50.7556171913654,54.3599683102017
454,Malawi,2007,MWI,Malawi 2007,MWI07,553,454,847.182665730174,50.7584805235513,56.4441652527095
454,Malawi,2008,MWI,Malawi 2008,MWI08,553,454,886.258715205968,50.7772789554695,61.9657689679199
454,Malawi,2009,MWI,Malawi 2009,MWI09,553,454,932.867634789002,50.8488829574704,51.6830724947176
454,Malawi,2010,MWI,Malawi 2010,MWI10,553,454,968.779611645394,50.9926537241847,57.6475200499248
454,Malawi,2011,MWI,Malawi 2011,MWI11,553,454,987.12042259393,51.0954634421671,48.787859784501
454,Malawi,2012,MWI,Malawi 2012,MWI12,553,454,977.391713756947,51.3105436699042,67.8815961229165
454,Malawi,2013,MWI,Malawi 2013,MWI13,553,454,999.441322243786,51.603216205579,78.2691065522793
454,Malawi,2014,MWI,Malawi 2014,MWI14,553,454,1027.20849641169,51.9308204424529,73.3266118606604
454,Malawi,2015,MWI,Malawi 2015,MWI15,553,454,1027.22960578314,52.2759546363539,64.9112746043301
454,Malawi,2016,MWI,Malawi 2016,MWI16,553,454,1024.60107233856,52.6689772389968,77.9077147874236
454,Malawi,2017,MWI,Malawi 2017,MWI17,553,454,1037.54586753623,53.0541087376733,65.3298707550812
454,Malawi,2018,MWI,Malawi 2018,MWI18,553,454,1042.52636785799,53.4522791630613,68.9861649721217
454,Malawi,2019,MWI,Malawi 2019,MWI19,553,454,1059.72349010988,53.8892873471308,66.6045095827059
454,Malawi,2020,MWI,Malawi 2020,MWI20,553,454,NA,NA,NA
458,Malaysia (1966-),2001,MYS,Malaysia (1966-) 2001,MYS01,820,458,15652.011814052301,63.047437570329,203.364636010653
458,Malaysia (1966-),2002,MYS,Malaysia (1966-) 2002,MYS02,820,458,16155.6016212127,63.4892380910404,199.356232695655
458,Malaysia (1966-),2003,MYS,Malaysia (1966-) 2003,MYS03,820,458,16751.4084975547,64.0265309851455,194.195129056831
458,Malaysia (1966-),2004,MYS,Malaysia (1966-) 2004,MYS04,820,458,17538.4822176703,64.5951958686897,210.374265897124
458,Malaysia (1966-),2005,MYS,Malaysia (1966-) 2005,MYS05,820,458,18114.1469289132,65.1320126251571,203.854644595624
458,Malaysia (1966-),2006,MYS,Malaysia (1966-) 2006,MYS06,820,458,18752.5407834934,65.437781546198,202.577146840398
458,Malaysia (1966-),2007,MYS,Malaysia (1966-) 2007,MYS07,820,458,19546.9837220118,65.768030158265,192.465506357652
458,Malaysia (1966-),2008,MYS,Malaysia (1966-) 2008,MYS08,820,458,20103.5019232228,66.1511676858934,176.668324785148
458,Malaysia (1966-),2009,MYS,Malaysia (1966-) 2009,MYS09,820,458,19442.9839476438,66.6028316526675,162.5589704527
458,Malaysia (1966-),2010,MYS,Malaysia (1966-) 2010,MYS10,820,458,20536.367417243,67.1007179337377,157.944764886771
458,Malaysia (1966-),2011,MYS,Malaysia (1966-) 2011,MYS11,820,458,21289.262740357,67.5868545970835,154.937684607226
458,Malaysia (1966-),2012,MYS,Malaysia (1966-) 2012,MYS12,820,458,22132.2397658492,67.9909677207617,147.841754766013
458,Malaysia (1966-),2013,MYS,Malaysia (1966-) 2013,MYS13,820,458,22855.9892503443,68.3400204344081,142.720991464873
458,Malaysia (1966-),2014,MYS,Malaysia (1966-) 2014,MYS14,820,458,23906.2662008721,68.654329385903,138.312231176843
458,Malaysia (1966-),2015,MYS,Malaysia (1966-) 2015,MYS15,820,458,24787.8262023108,68.9348293589084,131.37007244526
458,Malaysia (1966-),2016,MYS,Malaysia (1966-) 2016,MYS16,820,458,25541.6439877139,69.080619256779,126.8990100257
458,Malaysia (1966-),2017,MYS,Malaysia (1966-) 2017,MYS17,820,458,26661.1877010899,69.2222570223111,133.155173371956
458,Malaysia (1966-),2018,MYS,Malaysia (1966-) 2018,MYS18,820,458,27557.6544645347,69.3331042884915,130.430419361579
458,Malaysia (1966-),2019,MYS,Malaysia (1966-) 2019,MYS19,820,458,28364.4869745594,69.3842495363896,123.000183693894
458,Malaysia (1966-),2020,MYS,Malaysia (1966-) 2020,MYS20,820,458,NA,NA,NA
462,Maldives,2001,MDV,Maldives 2001,MDV01,781,462,12522.078258562,57.5450741514324,NA
462,Maldives,2002,MDV,Maldives 2002,MDV02,781,462,13072.4385562028,59.3019382295554,NA
462,Maldives,2003,MDV,Maldives 2003,MDV03,781,462,14452.4733179808,61.0063994343918,NA
462,Maldives,2004,MDV,Maldives 2004,MDV04,781,462,14901.9826742839,62.6186689798082,NA
462,Maldives,2005,MDV,Maldives 2005,MDV05,781,462,12607.56615998,64.1054041200471,NA
462,Maldives,2006,MDV,Maldives 2006,MDV06,781,462,15517.0622157321,65.5842827348872,NA
462,Maldives,2007,MDV,Maldives 2007,MDV07,781,462,16330.9459464877,66.9345912062273,NA
462,Maldives,2008,MDV,Maldives 2008,MDV08,781,462,17448.780425206,68.140235025564,NA
462,Maldives,2009,MDV,Maldives 2009,MDV09,781,462,15731.8580847344,69.2109180017997,NA
462,Maldives,2010,MDV,Maldives 2010,MDV10,781,462,16305.6205356932,70.1531714306026,NA
462,Maldives,2011,MDV,Maldives 2011,MDV11,781,462,17015.7260229575,71.300805529639,NA
462,Maldives,2012,MDV,Maldives 2012,MDV12,781,462,16708.876931544,72.4091663163301,NA
462,Maldives,2013,MDV,Maldives 2013,MDV13,781,462,17133.7269770455,73.3948839369287,NA
462,Maldives,2014,MDV,Maldives 2014,MDV14,781,462,17568.5310418563,74.2052572899785,165.979251277774
462,Maldives,2015,MDV,Maldives 2015,MDV15,781,462,17284.6098897487,74.8434322895486,149.522542638605
462,Maldives,2016,MDV,Maldives 2016,MDV16,781,462,17583.8516914958,75.3953633136493,149.053491827637
462,Maldives,2017,MDV,Maldives 2017,MDV17,781,462,18058.4355544915,75.8266485630598,151.55719813982
462,Maldives,2018,MDV,Maldives 2018,MDV18,781,462,18795.8219153806,76.1487387918464,153.86718681717
462,Maldives,2019,MDV,Maldives 2019,MDV19,781,462,19531.1896917454,76.4493279066132,146.991519564917
462,Maldives,2020,MDV,Maldives 2020,MDV20,781,462,NA,NA,NA
466,Mali,2001,MLI,Mali 2001,MLI01,432,466,1823.84117356274,50.1185368536854,60.2008030180009
466,Mali,2002,MLI,Mali 2002,MLI02,432,466,1824.60162098503,50.1239015237042,57.8292913721816
466,Mali,2003,MLI,Mali 2003,MLI03,432,466,1930.20688552214,50.1407988770473,58.6281417028541
466,Mali,2004,MLI,Mali 2004,MLI04,432,466,1899.08325690493,50.1682422364818,55.311617661017
466,Mali,2005,MLI,Mali 2005,MLI05,432,466,1958.81765800022,50.20361604181,54.1253257762848
466,Mali,2006,MLI,Mali 2006,MLI06,432,466,1983.70555095442,50.0224790958799,60.9766738353202
466,Mali,2007,MLI,Mali 2007,MLI07,432,466,1985.62211848941,49.891887053286,56.649746244903596
466,Mali,2008,MLI,Mali 2008,MLI08,432,466,2012.28140430686,49.8042983717027,63.4760160560442
466,Mali,2009,MLI,Mali 2009,MLI09,432,466,2041.32993756915,49.7609733586468,50.5191929331436
466,Mali,2010,MLI,Mali 2010,MLI10,432,466,2082.96179622555,49.7669833380877,57.9852972401459
466,Mali,2011,MLI,Mali 2011,MLI11,432,466,2085.42111798819,49.5711907307895,53.9135577829201
466,Mali,2012,MLI,Mali 2012,MLI12,432,466,2007.80605027695,49.4677804606603,59.1205945506867
466,Mali,2013,MLI,Mali 2013,MLI13,432,466,1995.15803872227,49.4372533640724,64.8176608730751
466,Mali,2014,MLI,Mali 2014,MLI14,432,466,2075.39982350307,49.4580616496284,60.6387074880093
466,Mali,2015,MLI,Mali 2015,MLI15,432,466,2139.73556093567,49.5209756096442,63.6396396861516
466,Mali,2016,MLI,Mali 2016,MLI16,432,466,2198.56270635846,49.6235801143339,63.7632964244702
466,Mali,2017,MLI,Mali 2017,MLI17,432,466,2246.80166869684,49.7622678384199,58.0684483263947
466,Mali,2018,MLI,Mali 2018,MLI18,432,466,2283.71019370739,49.9492838489489,60.1447828038175
466,Mali,2019,MLI,Mali 2019,MLI19,432,466,2321.59444515647,50.2001751853988,57.952113764353
466,Mali,2020,MLI,Mali 2020,MLI20,432,466,NA,NA,NA
470,Malta,2001,MLT,Malta 2001,MLT01,338,470,27169.0271743642,67.935901576472,221.47878932503
470,Malta,2002,MLT,Malta 2002,MLT02,338,470,27659.013967525,68.1617082750214,223.906164093756
470,Malta,2003,MLT,Malta 2003,MLT03,338,470,28597.1482686327,68.4080936189533,217.893678602633
470,Malta,2004,MLT,Malta 2004,MLT04,338,470,28445.5695243156,68.6527629171559,212.647356254875
470,Malta,2005,MLT,Malta 2005,MLT05,338,470,29221.1904434113,68.8735781027201,217.602217467584
470,Malta,2006,MLT,Malta 2006,MLT06,338,470,29845.7466299054,69.1830245515938,253.836605811554
470,Malta,2007,MLT,Malta 2007,MLT07,338,470,31161.9246978678,69.4374429940272,262.317057915254
470,Malta,2008,MLT,Malta 2008,MLT08,338,470,32144.4602737498,69.5688061520278,298.818064041021
470,Malta,2009,MLT,Malta 2009,MLT09,338,470,31541.292098053,69.5321611849778,294.950096821611
470,Malta,2010,MLT,Malta 2010,MLT10,338,470,33126.7147943452,69.3170598643824,301.836695608995
470,Malta,2011,MLT,Malta 2011,MLT11,338,470,33140.7178919348,68.9907448637106,319.703416885985
470,Malta,2012,MLT,Malta 2012,MLT12,338,470,34196.4708519904,68.5722684911891,322.67645188488
470,Malta,2013,MLT,Malta 2013,MLT13,338,470,35565.2888172047,68.0655448420865,304.32862444136
470,Malta,2014,MLT,Malta 2014,MLT14,338,470,37523.3983289103,67.5165098780326,287.641431065207
470,Malta,2015,MLT,Malta 2015,MLT15,338,470,40158.8213553262,66.9809645284725,299.470158174781
470,Malta,2016,MLT,Malta 2016,MLT16,338,470,40777.4833416461,66.4129769294446,290.902509635047
470,Malta,2017,MLT,Malta 2017,MLT17,338,470,42855.9257703399,65.8829090294634,284.72114130149
470,Malta,2018,MLT,Malta 2018,MLT18,338,470,43528.4187601064,65.3737751793975,269.951905751648
470,Malta,2019,MLT,Malta 2019,MLT19,338,470,44032.4096268502,64.8540324997956,273.715493627058
470,Malta,2020,MLT,Malta 2020,MLT20,338,470,NA,NA,NA
478,Mauritania,2001,MRT,Mauritania 2001,MRT01,435,478,4210.78614638886,53.4521166370634,60.7012124604715
478,Mauritania,2002,MRT,Mauritania 2002,MRT02,435,478,4152.63484075923,53.7206917392073,56.7855296001806
478,Mauritania,2003,MRT,Mauritania 2003,MRT03,435,478,4317.48922836358,54.012567777378,55.3180243332438
478,Mauritania,2004,MRT,Mauritania 2004,MRT04,435,478,4395.5219835413,54.3005402404085,75.2188046787959
478,Mauritania,2005,MRT,Mauritania 2005,MRT05,435,478,4638.01211478001,54.5712345173623,88.2350995596491
478,Mauritania,2006,MRT,Mauritania 2006,MRT06,435,478,5333.61496423344,54.7802215105469,82.7885012130323
478,Mauritania,2007,MRT,Mauritania 2007,MRT07,435,478,5080.63793673467,54.9910273700343,86.0640556779132
478,Mauritania,2008,MRT,Mauritania 2008,MRT08,435,478,4919.83892920256,55.1986234003734,94.1202110004251
478,Mauritania,2009,MRT,Mauritania 2009,MRT09,435,478,4783.63572541827,55.4029590892227,82.0086176018151
478,Mauritania,2010,MRT,Mauritania 2010,MRT10,435,478,4767.38418810482,55.6031360585199,93.4207451334608
478,Mauritania,2011,MRT,Mauritania 2011,MRT11,435,478,4822.16635966907,55.7392109481116,98.485329604158
478,Mauritania,2012,MRT,Mauritania 2012,MRT12,435,478,4891.05870286131,55.8823489736426,110.788122743421
478,Mauritania,2013,MRT,Mauritania 2013,MRT13,435,478,4946.03868648351,56.0327534241049,102.398824183169
478,Mauritania,2014,MRT,Mauritania 2014,MRT14,435,478,5008.68570717467,56.1962209124841,91.610371363604
478,Mauritania,2015,MRT,Mauritania 2015,MRT15,435,478,5127.43608403623,56.3763793153302,91.0951773194167
478,Mauritania,2016,MRT,Mauritania 2016,MRT16,435,478,5045.89430021246,56.4674280232677,79.2947392860881
478,Mauritania,2017,MRT,Mauritania 2017,MRT17,435,478,5077.19547171931,56.6067338070364,91.9904485679432
478,Mauritania,2018,MRT,Mauritania 2018,MRT18,435,478,5042.42318244102,56.7757050202881,96.5551210323869
478,Mauritania,2019,MRT,Mauritania 2019,MRT19,435,478,5197.07454672251,56.9548418629974,93.0357951620475
478,Mauritania,2020,MRT,Mauritania 2020,MRT20,435,478,NA,NA,NA
480,Mauritius,2001,MUS,Mauritius 2001,MUS01,590,480,12191.9274175312,68.3647188204875,129.778721929083
480,Mauritius,2002,MUS,Mauritius 2002,MUS02,590,480,12303.1068475908,68.4133624893078,119.82234029811
480,Mauritius,2003,MUS,Mauritius 2003,MUS03,590,480,12938.1526777756,68.3728786081651,110.118531675733
480,Mauritius,2004,MUS,Mauritius 2004,MUS04,590,480,13413.9932626868,68.4349543505388,108.468732630691
480,Mauritius,2005,MUS,Mauritius 2005,MUS05,590,480,13571.8356011585,68.6847740962993,123.24609942005
480,Mauritius,2006,MUS,Mauritius 2006,MUS06,590,480,14165.9544855364,68.8852355163184,127.062861757976
480,Mauritius,2007,MUS,Mauritius 2007,MUS07,590,480,14909.1708552865,69.2817587319443,120.876451250142
480,Mauritius,2008,MUS,Mauritius 2008,MUS08,590,480,15655.6043211354,69.7677327312546,115.489315893532
480,Mauritius,2009,MUS,Mauritius 2009,MUS09,590,480,16131.7069751994,70.1763919513887,104.42972895159
480,Mauritius,2010,MUS,Mauritius 2010,MUS10,590,480,16797.8172363943,70.4277798478311,113.457073552476
480,Mauritius,2011,MUS,Mauritius 2011,MUS11,590,480,17454.7800781809,70.6802922275154,117.538946368786
480,Mauritius,2012,MUS,Mauritius 2012,MUS12,590,480,18014.9911490937,70.7749894693846,119.500119779606
480,Mauritius,2013,MUS,Mauritius 2013,MUS13,590,480,18579.3741551896,70.7510920369715,109.969736598308
480,Mauritius,2014,MUS,Mauritius 2014,MUS14,590,480,19240.2247080161,70.6938772263999,108.138763766955
480,Mauritius,2015,MUS,Mauritius 2015,MUS15,590,480,19897.4753965644,70.6456597134001,105.009600066359
480,Mauritius,2016,MUS,Mauritius 2016,MUS16,590,480,20646.9330000973,70.6552602695217,97.9855784159258
480,Mauritius,2017,MUS,Mauritius 2017,MUS17,590,480,21415.1161096211,70.6909218591711,97.3654913265719
480,Mauritius,2018,MUS,Mauritius 2018,MUS18,590,480,22208.1381171868,70.7321346133359,94.9841664311718
480,Mauritius,2019,MUS,Mauritius 2019,MUS19,590,480,22870.2862495308,70.7415639363991,92.1745289928504
480,Mauritius,2020,MUS,Mauritius 2020,MUS20,590,480,NA,NA,NA
484,Mexico,2001,MEX,Mexico 2001,MEX01,70,484,17521.9716693419,61.1014910713261,47.1660730175839
484,Mexico,2002,MEX,Mexico 2002,MEX02,70,484,17276.1502752568,61.5004767971223,46.6979147083911
484,Mexico,2003,MEX,Mexico 2003,MEX03,70,484,17288.6344214389,61.8629656555591,50.2056894551963
484,Mexico,2004,MEX,Mexico 2004,MEX04,70,484,17719.9569755558,62.205368894083,53.486145239206
484,Mexico,2005,MEX,Mexico 2005,MEX05,70,484,17874.0348006644,62.5378190162987,53.9381321057714
484,Mexico,2006,MEX,Mexico 2006,MEX06,70,484,18407.4743485052,62.8647218454589,56.0927246318034
484,Mexico,2007,MEX,Mexico 2007,MEX07,70,484,18551.5253695834,63.2387235885386,56.7952793788998
484,Mexico,2008,MEX,Mexico 2008,MEX08,70,484,18485.1789949962,63.6337486374058,57.7770309296138
484,Mexico,2009,MEX,Mexico 2009,MEX09,70,484,17251.447269333,64.0112154402062,55.9677697591441
484,Mexico,2010,MEX,Mexico 2010,MEX10,70,484,17875.4647975546,64.3491308048508,60.7603184849556
484,Mexico,2011,MEX,Mexico 2011,MEX11,70,484,18273.5801515616,64.6788271482325,63.46967787984
484,Mexico,2012,MEX,Mexico 2012,MEX12,70,484,18684.2140163472,64.9567954678505,65.7672458233911
484,Mexico,2013,MEX,Mexico 2013,MEX13,70,484,18689.7164083894,65.1952915041032,63.7648766169695
484,Mexico,2014,MEX,Mexico 2014,MEX14,70,484,18978.2940894292,65.4188112366928,64.9253579018616
484,Mexico,2015,MEX,Mexico 2015,MEX15,70,484,19361.4702869734,65.6393151459625,71.0890901134614
484,Mexico,2016,MEX,Mexico 2016,MEX16,70,484,19633.1173231323,65.821789391381,76.0622091378111
484,Mexico,2017,MEX,Mexico 2017,MEX17,70,484,19815.9911143669,66.0200045642909,77.1157445044434
484,Mexico,2018,MEX,Mexico 2018,MEX18,70,484,20024.1194888605,66.2194668282759,80.5632997329994
484,Mexico,2019,MEX,Mexico 2019,MEX19,70,484,19795.9717903315,66.3982212450791,77.9152934428754
484,Mexico,2020,MEX,Mexico 2020,MEX20,70,484,NA,NA,NA
492,Monaco,2001,MCO,Monaco 2001,MCO01,221,492,NA,NA,NA
492,Monaco,2002,MCO,Monaco 2002,MCO02,221,492,NA,NA,NA
492,Monaco,2003,MCO,Monaco 2003,MCO03,221,492,NA,NA,NA
492,Monaco,2004,MCO,Monaco 2004,MCO04,221,492,NA,NA,NA
492,Monaco,2005,MCO,Monaco 2005,MCO05,221,492,NA,NA,NA
492,Monaco,2006,MCO,Monaco 2006,MCO06,221,492,NA,NA,NA
492,Monaco,2007,MCO,Monaco 2007,MCO07,221,492,NA,NA,NA
492,Monaco,2008,MCO,Monaco 2008,MCO08,221,492,NA,NA,NA
492,Monaco,2009,MCO,Monaco 2009,MCO09,221,492,NA,NA,NA
492,Monaco,2010,MCO,Monaco 2010,MCO10,221,492,NA,NA,NA
492,Monaco,2011,MCO,Monaco 2011,MCO11,221,492,NA,NA,NA
492,Monaco,2012,MCO,Monaco 2012,MCO12,221,492,NA,NA,NA
492,Monaco,2013,MCO,Monaco 2013,MCO13,221,492,NA,NA,NA
492,Monaco,2014,MCO,Monaco 2014,MCO14,221,492,NA,NA,NA
492,Monaco,2015,MCO,Monaco 2015,MCO15,221,492,NA,NA,NA
492,Monaco,2016,MCO,Monaco 2016,MCO16,221,492,NA,NA,NA
492,Monaco,2017,MCO,Monaco 2017,MCO17,221,492,NA,NA,NA
492,Monaco,2018,MCO,Monaco 2018,MCO18,221,492,NA,NA,NA
492,Monaco,2019,MCO,Monaco 2019,MCO19,221,492,NA,NA,NA
492,Monaco,2020,MCO,Monaco 2020,MCO20,221,492,NA,NA,NA
496,Mongolia,2001,MNG,Mongolia 2001,MNG01,712,496,4619.95813535682,62.5937969604743,115.81832687888
496,Mongolia,2002,MNG,Mongolia 2002,MNG02,712,496,4791.71827663341,63.8265669260594,118.517253113943
496,Mongolia,2003,MNG,Mongolia 2003,MNG03,712,496,5074.41848914565,65.1378302161164,120.299393514881
496,Mongolia,2004,MNG,Mongolia 2004,MNG04,712,496,5551.46714628438,66.3486208690866,131.329318233554
496,Mongolia,2005,MNG,Mongolia 2005,MNG05,712,496,5883.37170075924,67.3457028590609,122.381459889773
496,Mongolia,2006,MNG,Mongolia 2006,MNG06,712,496,6305.8182724406,68.1088736529136,112.929983096983
496,Mongolia,2007,MNG,Mongolia 2007,MNG07,712,496,6858.32792630431,68.6354488746328,117.880426425377
496,Mongolia,2008,MNG,Mongolia 2008,MNG08,712,496,7360.68740559009,68.9512663484679,121.198013401183
496,Mongolia,2009,MNG,Mongolia 2009,MNG09,712,496,7153.4321003866,69.1201198595555,107.813757166177
496,Mongolia,2010,MNG,Mongolia 2010,MNG10,712,496,7479.79740248469,69.1734169247648,103.350031656557
496,Mongolia,2011,MNG,Mongolia 2011,MNG11,712,496,8613.29807861083,68.93238823388,126.999228633482
496,Mongolia,2012,MNG,Mongolia 2012,MNG12,712,496,9488.33960673232,68.6279382787116,109.588564341699
496,Mongolia,2013,MNG,Mongolia 2013,MNG13,712,496,10383.7512787824,68.2464828296015,100.311989663466
496,Mongolia,2014,MNG,Mongolia 2014,MNG14,712,496,10980.3351999295,67.787169723017,109.32231187522
496,Mongolia,2015,MNG,Mongolia 2015,MNG15,712,496,11022.9564768149,67.2737714524124,90.2870127442738
496,Mongolia,2016,MNG,Mongolia 2016,MNG16,712,496,10940.4150684867,66.6457921896737,95.6114075663323
496,Mongolia,2017,MNG,Mongolia 2017,MNG17,712,496,11311.7938212007,66.0564020777279,117.223292274631
496,Mongolia,2018,MNG,Mongolia 2018,MNG18,712,496,11915.5792987969,65.50689290572,122.49928517891
496,Mongolia,2019,MNG,Mongolia 2019,MNG19,712,496,12316.7875535979,65.0123854051589,126.218065621353
496,Mongolia,2020,MNG,Mongolia 2020,MNG20,712,496,NA,NA,NA
498,Moldova,2001,MDA,Moldova 2001,MDA01,359,498,5395.96732756623,67.9131320942716,124.500739599353
498,Moldova,2002,MDA,Moldova 2002,MDA02,359,498,5830.3391258524,68.8035842928704,129.839525501535
498,Moldova,2003,MDA,Moldova 2003,MDA03,359,498,6232.66704790333,69.7528127796066,140.056529925052
498,Moldova,2004,MDA,Moldova 2004,MDA04,359,498,6710.46912061356,70.6881233716551,132.69906968032
498,Moldova,2005,MDA,Moldova 2005,MDA05,359,498,7231.32842221528,71.5584595747402,143.023568469138
498,Moldova,2006,MDA,Moldova 2006,MDA06,359,498,7599.52478276726,72.0364472603657,137.154763819994
498,Moldova,2007,MDA,Moldova 2007,MDA07,359,498,7845.66940111052,72.4528925923989,142.720539023021
498,Moldova,2008,MDA,Moldova 2008,MDA08,359,498,8473.7479217792,72.7969936475341,134.4216013477
498,Moldova,2009,MDA,Moldova 2009,MDA09,359,498,7975.38414539473,73.0874153572968,110.363326850495
498,Moldova,2010,MDA,Moldova 2010,MDA10,359,498,8550.170639047,73.3377532163459,87.9378527664967
498,Moldova,2011,MDA,Moldova 2011,MDA11,359,498,9052.86654300804,73.596697754736,98.6175953233447
498,Moldova,2012,MDA,Moldova 2012,MDA12,359,498,9000.65892487276,73.8570119102764,96.3064095527175
498,Moldova,2013,MDA,Moldova 2013,MDA13,359,498,9817.29629671112,74.0845154765227,95.6872967604033
498,Moldova,2014,MDA,Moldova 2014,MDA14,359,498,10314.4096500359,74.2042472063312,93.1592678884947
498,Moldova,2015,MDA,Moldova 2015,MDA15,359,498,10360.8295911083,74.1591126833223,89.3306782687461
498,Moldova,2016,MDA,Moldova 2016,MDA16,359,498,10942.5508739575,73.7985577503641,87.6371595299043
498,Moldova,2017,MDA,Moldova 2017,MDA17,359,498,11651.3174546862,73.2747425661702,85.6371918766728
498,Moldova,2018,MDA,Moldova 2018,MDA18,359,498,12373.0380876472,72.6703527985579,85.8662253827237
498,Moldova,2019,MDA,Moldova 2019,MDA19,359,498,13049.512321295,72.0971898192129,87.3873957306116
498,Moldova,2020,MDA,Moldova 2020,MDA20,359,498,NA,NA,NA
499,Montenegro,2001,MNE,Montenegro 2001,MNE01,341,NA,NA,NA,NA
499,Montenegro,2002,MNE,Montenegro 2002,MNE02,341,NA,NA,NA,NA
499,Montenegro,2003,MNE,Montenegro 2003,MNE03,341,NA,NA,NA,NA
499,Montenegro,2004,MNE,Montenegro 2004,MNE04,341,NA,NA,NA,NA
499,Montenegro,2005,MNE,Montenegro 2005,MNE05,341,NA,NA,NA,NA
499,Montenegro,2006,MNE,Montenegro 2006,MNE06,341,NA,15190.6450653267,66.8643381995921,117.994735505471
499,Montenegro,2007,MNE,Montenegro 2007,MNE07,341,NA,16202.7577097737,67.0589374631792,128.746158606061
499,Montenegro,2008,MNE,Montenegro 2008,MNE08,341,NA,17342.237108056,67.3100817614112,132.340271682179
499,Montenegro,2009,MNE,Montenegro 2009,MNE09,341,NA,16302.2271934065,67.5664872483502,99.4250282074869
499,Montenegro,2010,MNE,Montenegro 2010,MNE10,341,NA,16717.3310133169,67.7891954667414,99.7803263266018
499,Montenegro,2011,MNE,Montenegro 2011,MNE11,341,NA,17238.9189278406,67.835974858861,106.658853993576
499,Montenegro,2012,MNE,Montenegro 2012,MNE12,341,NA,16755.2607565521,67.8832128449894,111.766044513287
499,Montenegro,2013,MNE,Montenegro 2013,MNE13,341,NA,17332.976522034,67.904908636614,102.770959895387
499,Montenegro,2014,MNE,Montenegro 2014,MNE14,341,NA,17625.0384653766,67.858835544846,100.127619998369
499,Montenegro,2015,MNE,Montenegro 2015,MNE15,341,NA,18212.3738320351,67.7186277824919,102.688977351832
499,Montenegro,2016,MNE,Montenegro 2016,MNE16,341,NA,18745.1751435796,67.524838026732,103.67289361319
499,Montenegro,2017,MNE,Montenegro 2017,MNE17,341,NA,19627.0816303639,67.2020179647302,105.554964991437
499,Montenegro,2018,MNE,Montenegro 2018,MNE18,341,NA,20628.5664730739,66.8155442180663,109.609318204725
499,Montenegro,2019,MNE,Montenegro 2019,MNE19,341,NA,21469.7979435873,66.4606114457783,108.511987997029
499,Montenegro,2020,MNE,Montenegro 2020,MNE20,341,NA,NA,NA,NA
504,Morocco,2001,MAR,Morocco 2001,MAR01,600,504,4636.15202345404,61.8455878238006,59.4180038973489
504,Morocco,2002,MAR,Morocco 2002,MAR02,600,504,4723.94601769485,62.3137245555626,60.5340864045186
504,Morocco,2003,MAR,Morocco 2003,MAR03,600,504,4946.48226767752,62.6980147389353,58.3277426764957
504,Morocco,2004,MAR,Morocco 2004,MAR04,600,504,5122.99099964676,63.0782500831639,61.596533473438
504,Morocco,2005,MAR,Morocco 2005,MAR05,600,504,5229.77520682845,63.4872068191422,67.9148544916014
504,Morocco,2006,MAR,Morocco 2006,MAR06,600,504,5560.40328268073,63.8663738237462,71.4962867805158
504,Morocco,2007,MAR,Morocco 2007,MAR07,600,504,5689.63392913838,64.2888051097186,78.4871743394128
504,Morocco,2008,MAR,Morocco 2008,MAR08,600,504,5955.17458822986,64.7152846240541,85.6728209004978
504,Morocco,2009,MAR,Morocco 2009,MAR09,600,504,6131.70757049651,65.078381351775,67.91510294823
504,Morocco,2010,MAR,Morocco 2010,MAR10,600,504,6284.12011608832,65.3425836111361,75.2476345357776
504,Morocco,2011,MAR,Morocco 2011,MAR11,600,504,6525.13646130802,65.6034758010781,83.4268001663258
504,Morocco,2012,MAR,Morocco 2012,MAR12,600,504,6628.26704997325,65.7610696139511,85.1249172938184
504,Morocco,2013,MAR,Morocco 2013,MAR13,600,504,6831.11480662597,65.8337540818888,80.0205585556891
504,Morocco,2014,MAR,Morocco 2014,MAR14,600,504,6915.10292245736,65.8666116524228,81.7722741890864
504,Morocco,2015,MAR,Morocco 2015,MAR15,600,504,7129.68626960028,65.8865986896977,77.1980363378713
504,Morocco,2016,MAR,Morocco 2016,MAR16,600,504,7109.24290612405,65.8188485243372,80.8605951862807
504,Morocco,2017,MAR,Morocco 2017,MAR17,600,504,7314.15448711835,65.7940536386364,83.9991721893241
