country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,e_polity2,e_fh_cl,e_fh_pr
Burkina Faso,BFA,54,2019,439,0.667,NA,4,4
Burkina Faso,BFA,54,2020,439,0.669,NA,4,4
Burkina Faso,BFA,54,2021,439,0.628,NA,4,4
Burkina Faso,BFA,54,2022,439,0.295,NA,NA,NA
Cambodia,KHM,55,2001,811,0.321,2,5,6
Cambodia,KHM,55,2002,811,0.322,2,5,6
Cambodia,KHM,55,2003,811,0.324,2,5,6
Cambodia,KHM,55,2004,811,0.321,2,5,6
Cambodia,KHM,55,2005,811,0.315,2,5,6
Cambodia,KHM,55,2006,811,0.315,2,5,6
Cambodia,KHM,55,2007,811,0.315,2,5,6
Cambodia,KHM,55,2008,811,0.314,2,5,6
Cambodia,KHM,55,2009,811,0.309,2,5,6
Cambodia,KHM,55,2010,811,0.308,2,5,6
Cambodia,KHM,55,2011,811,0.308,2,5,6
Cambodia,KHM,55,2012,811,0.304,2,5,6
Cambodia,KHM,55,2013,811,0.293,2,5,6
Cambodia,KHM,55,2014,811,0.292,2,5,6
Cambodia,KHM,55,2015,811,0.292,2,5,6
Cambodia,KHM,55,2016,811,0.273,2,5,6
Cambodia,KHM,55,2017,811,0.232,-4,5,6
Cambodia,KHM,55,2018,811,0.214,-4,5,6
Cambodia,KHM,55,2019,811,0.195,NA,5,7
Cambodia,KHM,55,2020,811,0.195,NA,5,7
Cambodia,KHM,55,2021,811,0.197,NA,5,7
Cambodia,KHM,55,2022,811,0.206,NA,NA,NA
Indonesia,IDN,56,2001,850,0.675,6,4,3
Indonesia,IDN,56,2002,850,0.675,6,4,3
Indonesia,IDN,56,2003,850,0.675,6,4,3
Indonesia,IDN,56,2004,850,0.689,8,4,3
Indonesia,IDN,56,2005,850,0.698,8,3,2
Indonesia,IDN,56,2006,850,0.698,8,3,2
Indonesia,IDN,56,2007,850,0.7,8,3,2
Indonesia,IDN,56,2008,850,0.702,8,3,2
Indonesia,IDN,56,2009,850,0.688,8,3,2
Indonesia,IDN,56,2010,850,0.683,8,3,2
Indonesia,IDN,56,2011,850,0.683,8,3,2
Indonesia,IDN,56,2012,850,0.683,8,3,2
Indonesia,IDN,56,2013,850,0.677,8,4,2
Indonesia,IDN,56,2014,850,0.663,9,4,2
Indonesia,IDN,56,2015,850,0.655,9,4,2
Indonesia,IDN,56,2016,850,0.651,9,4,2
Indonesia,IDN,56,2017,850,0.635,9,4,2
Indonesia,IDN,56,2018,850,0.609,9,4,2
Indonesia,IDN,56,2019,850,0.609,NA,4,2
Indonesia,IDN,56,2020,850,0.594,NA,4,2
Indonesia,IDN,56,2021,850,0.568,NA,4,2
Indonesia,IDN,56,2022,850,0.574,NA,NA,NA
Mozambique,MOZ,57,2001,541,0.427,5,4,3
Mozambique,MOZ,57,2002,541,0.427,5,4,3
Mozambique,MOZ,57,2003,541,0.43,5,4,3
Mozambique,MOZ,57,2004,541,0.433,5,4,3
Mozambique,MOZ,57,2005,541,0.481,5,4,3
Mozambique,MOZ,57,2006,541,0.481,5,4,3
Mozambique,MOZ,57,2007,541,0.482,5,3,3
Mozambique,MOZ,57,2008,541,0.479,5,3,3
Mozambique,MOZ,57,2009,541,0.468,5,3,4
Mozambique,MOZ,57,2010,541,0.434,5,3,4
Mozambique,MOZ,57,2011,541,0.435,5,3,4
Mozambique,MOZ,57,2012,541,0.435,5,3,4
Mozambique,MOZ,57,2013,541,0.446,5,3,4
Mozambique,MOZ,57,2014,541,0.437,5,3,4
Mozambique,MOZ,57,2015,541,0.448,5,4,4
Mozambique,MOZ,57,2016,541,0.433,5,4,4
Mozambique,MOZ,57,2017,541,0.407,5,4,4
Mozambique,MOZ,57,2018,541,0.397,5,4,4
Mozambique,MOZ,57,2019,541,0.396,NA,4,5
Mozambique,MOZ,57,2020,541,0.364,NA,4,5
Mozambique,MOZ,57,2021,541,0.357,NA,4,5
Mozambique,MOZ,57,2022,541,0.362,NA,NA,NA
Nepal,NPL,58,2001,790,0.353,6,4,3
Nepal,NPL,58,2002,790,0.272,-6,4,4
Nepal,NPL,58,2003,790,0.219,-6,4,5
Nepal,NPL,58,2004,790,0.219,-6,5,5
Nepal,NPL,58,2005,790,0.217,-6,5,6
Nepal,NPL,58,2006,790,0.227,6,4,5
Nepal,NPL,58,2007,790,0.275,6,4,5
Nepal,NPL,58,2008,790,0.473,6,4,4
Nepal,NPL,58,2009,790,0.557,6,4,4
Nepal,NPL,58,2010,790,0.549,6,4,4
Nepal,NPL,58,2011,790,0.553,6,4,4
Nepal,NPL,58,2012,790,0.39,6,4,4
Nepal,NPL,58,2013,790,0.279,6,4,4
Nepal,NPL,58,2014,790,0.624,6,4,3
Nepal,NPL,58,2015,790,0.638,6,4,3
Nepal,NPL,58,2016,790,0.664,6,4,3
Nepal,NPL,58,2017,790,0.667,6,4,3
Nepal,NPL,58,2018,790,0.627,7,4,3
Nepal,NPL,58,2019,790,0.595,NA,4,3
Nepal,NPL,58,2020,790,0.592,NA,4,3
Nepal,NPL,58,2021,790,0.605,NA,4,3
Nepal,NPL,58,2022,790,0.646,NA,NA,NA
Nicaragua,NIC,59,2001,93,0.596,8,3,3
Nicaragua,NIC,59,2002,93,0.61,8,3,3
Nicaragua,NIC,59,2003,93,0.603,8,3,3
Nicaragua,NIC,59,2004,93,0.603,8,3,3
Nicaragua,NIC,59,2005,93,0.603,8,3,3
Nicaragua,NIC,59,2006,93,0.569,8,3,3
Nicaragua,NIC,59,2007,93,0.463,9,3,3
Nicaragua,NIC,59,2008,93,0.446,9,3,4
Nicaragua,NIC,59,2009,93,0.444,9,4,4
Nicaragua,NIC,59,2010,93,0.437,9,4,4
Nicaragua,NIC,59,2011,93,0.428,9,4,5
Nicaragua,NIC,59,2012,93,0.37,9,4,5
Nicaragua,NIC,59,2013,93,0.321,9,3,4
Nicaragua,NIC,59,2014,93,0.319,9,3,4
Nicaragua,NIC,59,2015,93,0.32,9,3,4
Nicaragua,NIC,59,2016,93,0.308,6,4,5
Nicaragua,NIC,59,2017,93,0.284,6,4,5
Nicaragua,NIC,59,2018,93,0.231,6,5,6
Nicaragua,NIC,59,2019,93,0.221,NA,5,6
Nicaragua,NIC,59,2020,93,0.226,NA,5,6
Nicaragua,NIC,59,2021,93,0.201,NA,5,7
Nicaragua,NIC,59,2022,93,0.177,NA,NA,NA
Niger,NER,60,2001,436,0.543,5,4,4
Niger,NER,60,2002,436,0.543,5,4,4
Niger,NER,60,2003,436,0.543,5,4,4
Niger,NER,60,2004,436,0.547,6,3,3
Niger,NER,60,2005,436,0.576,6,3,3
Niger,NER,60,2006,436,0.578,6,3,3
Niger,NER,60,2007,436,0.578,6,4,3
Niger,NER,60,2008,436,0.573,6,4,3
Niger,NER,60,2009,436,0.424,-3,4,5
Niger,NER,60,2010,436,0.267,3,4,5
Niger,NER,60,2011,436,0.547,6,4,3
Niger,NER,60,2012,436,0.629,6,4,3
Niger,NER,60,2013,436,0.637,6,4,3
Niger,NER,60,2014,436,0.635,6,4,3
Niger,NER,60,2015,436,0.628,6,4,3
Niger,NER,60,2016,436,0.586,5,4,4
Niger,NER,60,2017,436,0.555,5,4,4
Niger,NER,60,2018,436,0.536,5,4,4
Niger,NER,60,2019,436,0.534,NA,4,4
Niger,NER,60,2020,436,0.55,NA,4,4
Niger,NER,60,2021,436,0.528,NA,4,4
Niger,NER,60,2022,436,0.511,NA,NA,NA
Zambia,ZMB,61,2001,551,0.498,5,4,5
Zambia,ZMB,61,2002,551,0.5,5,4,4
Zambia,ZMB,61,2003,551,0.5,5,4,4
Zambia,ZMB,61,2004,551,0.5,5,4,4
Zambia,ZMB,61,2005,551,0.506,5,4,4
Zambia,ZMB,61,2006,551,0.51,5,4,3
Zambia,ZMB,61,2007,551,0.511,5,4,3
Zambia,ZMB,61,2008,551,0.528,7,3,3
Zambia,ZMB,61,2009,551,0.532,7,4,3
Zambia,ZMB,61,2010,551,0.521,7,4,3
Zambia,ZMB,61,2011,551,0.512,7,4,3
Zambia,ZMB,61,2012,551,0.522,7,4,3
Zambia,ZMB,61,2013,551,0.49,7,4,3
Zambia,ZMB,61,2014,551,0.485,7,4,3
Zambia,ZMB,61,2015,551,0.459,7,4,3
Zambia,ZMB,61,2016,551,0.391,6,4,4
Zambia,ZMB,61,2017,551,0.344,6,4,4
Zambia,ZMB,61,2018,551,0.348,6,4,4
Zambia,ZMB,61,2019,551,0.338,NA,4,4
Zambia,ZMB,61,2020,551,0.334,NA,4,4
Zambia,ZMB,61,2021,551,0.411,NA,4,4
Zambia,ZMB,61,2022,551,0.518,NA,NA,NA
Zimbabwe,ZWE,62,2001,552,0.269,-4,6,6
Zimbabwe,ZWE,62,2002,552,0.268,-4,6,6
Zimbabwe,ZWE,62,2003,552,0.268,-4,6,6
Zimbabwe,ZWE,62,2004,552,0.255,-4,6,7
Zimbabwe,ZWE,62,2005,552,0.254,-4,6,7
Zimbabwe,ZWE,62,2006,552,0.255,-4,6,7
Zimbabwe,ZWE,62,2007,552,0.255,-4,6,7
Zimbabwe,ZWE,62,2008,552,0.252,-4,6,7
Zimbabwe,ZWE,62,2009,552,0.25,1,6,6
Zimbabwe,ZWE,62,2010,552,0.261,1,6,6
Zimbabwe,ZWE,62,2011,552,0.262,1,6,6
Zimbabwe,ZWE,62,2012,552,0.263,1,6,6
Zimbabwe,ZWE,62,2013,552,0.286,4,6,5
Zimbabwe,ZWE,62,2014,552,0.296,4,6,5
Zimbabwe,ZWE,62,2015,552,0.295,4,5,5
Zimbabwe,ZWE,62,2016,552,0.291,4,5,5
Zimbabwe,ZWE,62,2017,552,0.295,4,5,6
Zimbabwe,ZWE,62,2018,552,0.305,4,5,5
Zimbabwe,ZWE,62,2019,552,0.293,NA,5,5
Zimbabwe,ZWE,62,2020,552,0.293,NA,5,6
Zimbabwe,ZWE,62,2021,552,0.291,NA,5,6
Zimbabwe,ZWE,62,2022,552,0.285,NA,NA,NA
Guinea,GIN,63,2001,438,0.274,-1,5,6
Guinea,GIN,63,2002,438,0.271,-1,5,6
Guinea,GIN,63,2003,438,0.275,-1,5,6
Guinea,GIN,63,2004,438,0.271,-1,5,6
Guinea,GIN,63,2005,438,0.271,-1,5,6
Guinea,GIN,63,2006,438,0.269,-1,5,6
Guinea,GIN,63,2007,438,0.269,-1,5,6
Guinea,GIN,63,2008,438,0.266,-1,5,7
Guinea,GIN,63,2009,438,0.174,-1,6,7
Guinea,GIN,63,2010,438,0.234,1,5,5
Guinea,GIN,63,2011,438,0.31,1,5,5
Guinea,GIN,63,2012,438,0.31,1,5,5
Guinea,GIN,63,2013,438,0.317,4,5,5
Guinea,GIN,63,2014,438,0.37,4,5,5
Guinea,GIN,63,2015,438,0.372,4,5,5
Guinea,GIN,63,2016,438,0.369,4,5,5
Guinea,GIN,63,2017,438,0.365,4,5,5
Guinea,GIN,63,2018,438,0.366,4,4,5
Guinea,GIN,63,2019,438,0.353,NA,5,5
Guinea,GIN,63,2020,438,0.311,NA,5,5
Guinea,GIN,63,2021,438,0.271,NA,5,6
Guinea,GIN,63,2022,438,0.191,NA,NA,NA
Ivory Coast,CIV,64,2001,437,0.449,4,4,5
Ivory Coast,CIV,64,2002,437,0.442,0,6,6
Ivory Coast,CIV,64,2003,437,0.443,0,5,6
Ivory Coast,CIV,64,2004,437,0.447,0,6,6
Ivory Coast,CIV,64,2005,437,0.431,0,6,6
Ivory Coast,CIV,64,2006,437,0.432,0,6,7
Ivory Coast,CIV,64,2007,437,0.435,0,5,7
Ivory Coast,CIV,64,2008,437,0.435,0,5,6
Ivory Coast,CIV,64,2009,437,0.435,0,5,6
Ivory Coast,CIV,64,2010,437,0.442,0,6,7
Ivory Coast,CIV,64,2011,437,0.427,4,6,6
Ivory Coast,CIV,64,2012,437,0.469,4,5,5
Ivory Coast,CIV,64,2013,437,0.464,4,4,5
Ivory Coast,CIV,64,2014,437,0.468,4,4,5
Ivory Coast,CIV,64,2015,437,0.477,4,4,4
Ivory Coast,CIV,64,2016,437,0.54,4,4,4
Ivory Coast,CIV,64,2017,437,0.558,4,4,4
Ivory Coast,CIV,64,2018,437,0.556,4,4,4
Ivory Coast,CIV,64,2019,437,0.55,NA,4,4
Ivory Coast,CIV,64,2020,437,0.508,NA,4,5
Ivory Coast,CIV,64,2021,437,0.436,NA,4,4
Ivory Coast,CIV,64,2022,437,0.437,NA,NA,NA
Mauritania,MRT,65,2001,435,0.313,-6,5,5
Mauritania,MRT,65,2002,435,0.318,-6,5,5
Mauritania,MRT,65,2003,435,0.314,-6,5,6
Mauritania,MRT,65,2004,435,0.319,-6,5,6
Mauritania,MRT,65,2005,435,0.294,-5,4,6
Mauritania,MRT,65,2006,435,0.252,-3,4,5
Mauritania,MRT,65,2007,435,0.452,4,4,4
Mauritania,MRT,65,2008,435,0.396,-5,5,6
Mauritania,MRT,65,2009,435,0.375,-2,5,6
Mauritania,MRT,65,2010,435,0.477,-2,5,6
Mauritania,MRT,65,2011,435,0.477,-2,5,6
Mauritania,MRT,65,2012,435,0.48,-2,5,6
Mauritania,MRT,65,2013,435,0.423,-2,5,6
Mauritania,MRT,65,2014,435,0.43,-2,5,6
Mauritania,MRT,65,2015,435,0.437,-2,5,6
Mauritania,MRT,65,2016,435,0.437,-2,5,6
Mauritania,MRT,65,2017,435,0.391,-2,5,6
Mauritania,MRT,65,2018,435,0.395,-2,5,6
Mauritania,MRT,65,2019,435,0.41,NA,5,5
Mauritania,MRT,65,2020,435,0.389,NA,5,5
Mauritania,MRT,65,2021,435,0.388,NA,5,5
Mauritania,MRT,65,2022,435,0.395,NA,NA,NA
Canada,CAN,66,2001,20,0.832,10,1,1
Canada,CAN,66,2002,20,0.824,10,1,1
Canada,CAN,66,2003,20,0.824,10,1,1
Canada,CAN,66,2004,20,0.824,10,1,1
Canada,CAN,66,2005,20,0.825,10,1,1
Canada,CAN,66,2006,20,0.831,10,1,1
Canada,CAN,66,2007,20,0.831,10,1,1
Canada,CAN,66,2008,20,0.829,10,1,1
Canada,CAN,66,2009,20,0.829,10,1,1
Canada,CAN,66,2010,20,0.829,10,1,1
Canada,CAN,66,2011,20,0.814,10,1,1
Canada,CAN,66,2012,20,0.807,10,1,1
Canada,CAN,66,2013,20,0.81,10,1,1
Canada,CAN,66,2014,20,0.81,10,1,1
Canada,CAN,66,2015,20,0.813,10,1,1
Canada,CAN,66,2016,20,0.833,10,1,1
Canada,CAN,66,2017,20,0.837,10,1,1
Canada,CAN,66,2018,20,0.839,10,1,1
Canada,CAN,66,2019,20,0.858,NA,1,1
Canada,CAN,66,2020,20,0.854,NA,1,1
Canada,CAN,66,2021,20,0.851,NA,1,1
Canada,CAN,66,2022,20,0.847,NA,NA,NA
Australia,AUS,67,2001,900,0.884,10,1,1
Australia,AUS,67,2002,900,0.875,10,1,1
Australia,AUS,67,2003,900,0.875,10,1,1
Australia,AUS,67,2004,900,0.875,10,1,1
Australia,AUS,67,2005,900,0.875,10,1,1
Australia,AUS,67,2006,900,0.875,10,1,1
Australia,AUS,67,2007,900,0.876,10,1,1
Australia,AUS,67,2008,900,0.885,10,1,1
Australia,AUS,67,2009,900,0.885,10,1,1
Australia,AUS,67,2010,900,0.895,10,1,1
Australia,AUS,67,2011,900,0.897,10,1,1
Australia,AUS,67,2012,900,0.897,10,1,1
Australia,AUS,67,2013,900,0.877,10,1,1
Australia,AUS,67,2014,900,0.868,10,1,1
Australia,AUS,67,2015,900,0.879,10,1,1
Australia,AUS,67,2016,900,0.883,10,1,1
Australia,AUS,67,2017,900,0.885,10,1,1
Australia,AUS,67,2018,900,0.874,10,1,1
Australia,AUS,67,2019,900,0.836,NA,1,1
Australia,AUS,67,2020,900,0.854,NA,1,1
Australia,AUS,67,2021,900,0.849,NA,1,1
Australia,AUS,67,2022,900,0.858,NA,NA,NA
Botswana,BWA,68,2001,571,0.702,8,2,2
Botswana,BWA,68,2002,571,0.702,8,2,2
Botswana,BWA,68,2003,571,0.702,8,2,2
Botswana,BWA,68,2004,571,0.715,8,2,2
Botswana,BWA,68,2005,571,0.721,8,2,2
Botswana,BWA,68,2006,571,0.719,8,2,2
Botswana,BWA,68,2007,571,0.725,8,2,2
Botswana,BWA,68,2008,571,0.713,8,2,2
Botswana,BWA,68,2009,571,0.722,8,2,3
Botswana,BWA,68,2010,571,0.723,8,2,3
Botswana,BWA,68,2011,571,0.726,8,2,3
Botswana,BWA,68,2012,571,0.726,8,2,3
Botswana,BWA,68,2013,571,0.72,8,2,3
Botswana,BWA,68,2014,571,0.715,8,2,3
Botswana,BWA,68,2015,571,0.695,8,2,3
Botswana,BWA,68,2016,571,0.691,8,2,3
Botswana,BWA,68,2017,571,0.683,8,2,3
Botswana,BWA,68,2018,571,0.684,8,2,3
Botswana,BWA,68,2019,571,0.658,NA,2,3
Botswana,BWA,68,2020,571,0.599,NA,2,3
Botswana,BWA,68,2021,571,0.596,NA,2,3
Botswana,BWA,68,2022,571,0.577,NA,NA,NA
Burundi,BDI,69,2001,516,0.19,0,6,6
Burundi,BDI,69,2002,516,0.205,2,5,6
Burundi,BDI,69,2003,516,0.211,3,5,5
Burundi,BDI,69,2004,516,0.21,5,5,5
Burundi,BDI,69,2005,516,0.302,6,5,3
Burundi,BDI,69,2006,516,0.416,6,5,4
Burundi,BDI,69,2007,516,0.412,6,5,4
Burundi,BDI,69,2008,516,0.407,6,5,4
Burundi,BDI,69,2009,516,0.394,6,5,4
Burundi,BDI,69,2010,516,0.323,6,5,5
Burundi,BDI,69,2011,516,0.287,6,5,5
Burundi,BDI,69,2012,516,0.29,6,5,5
Burundi,BDI,69,2013,516,0.282,6,5,5
Burundi,BDI,69,2014,516,0.273,6,5,6
Burundi,BDI,69,2015,516,0.198,-1,6,7
Burundi,BDI,69,2016,516,0.167,-1,6,7
Burundi,BDI,69,2017,516,0.159,-1,6,7
Burundi,BDI,69,2018,516,0.158,-1,6,7
Burundi,BDI,69,2019,516,0.159,NA,6,7
Burundi,BDI,69,2020,516,0.169,NA,6,7
Burundi,BDI,69,2021,516,0.18,NA,6,7
Burundi,BDI,69,2022,516,0.189,NA,NA,NA
Cape Verde,CPV,70,2001,402,0.764,10,2,1
Cape Verde,CPV,70,2002,402,0.773,10,2,1
Cape Verde,CPV,70,2003,402,0.773,10,1,1
Cape Verde,CPV,70,2004,402,0.773,10,1,1
Cape Verde,CPV,70,2005,402,0.773,10,1,1
Cape Verde,CPV,70,2006,402,0.779,10,1,1
Cape Verde,CPV,70,2007,402,0.785,10,1,1
Cape Verde,CPV,70,2008,402,0.787,10,1,1
Cape Verde,CPV,70,2009,402,0.787,10,1,1
Cape Verde,CPV,70,2010,402,0.784,10,1,1
Cape Verde,CPV,70,2011,402,0.797,10,1,1
Cape Verde,CPV,70,2012,402,0.797,10,1,1
Cape Verde,CPV,70,2013,402,0.804,10,1,1
Cape Verde,CPV,70,2014,402,0.804,10,1,1
Cape Verde,CPV,70,2015,402,0.806,10,1,1
Cape Verde,CPV,70,2016,402,0.802,10,1,1
Cape Verde,CPV,70,2017,402,0.798,10,1,1
Cape Verde,CPV,70,2018,402,0.784,10,1,1
Cape Verde,CPV,70,2019,402,0.789,NA,1,1
Cape Verde,CPV,70,2020,402,0.795,NA,1,1
Cape Verde,CPV,70,2021,402,0.773,NA,1,1
Cape Verde,CPV,70,2022,402,0.75,NA,NA,NA
Central African Republic,CAF,71,2001,482,0.345,5,5,5
Central African Republic,CAF,71,2002,482,0.345,5,5,5
Central African Republic,CAF,71,2003,482,0.248,-1,5,7
Central African Republic,CAF,71,2004,482,0.223,-1,5,6
Central African Republic,CAF,71,2005,482,0.24,-1,4,5
Central African Republic,CAF,71,2006,482,0.341,-1,4,5
Central African Republic,CAF,71,2007,482,0.341,-1,5,5
Central African Republic,CAF,71,2008,482,0.341,-1,5,5
Central African Republic,CAF,71,2009,482,0.341,-1,5,5
Central African Republic,CAF,71,2010,482,0.344,-1,5,5
Central African Republic,CAF,71,2011,482,0.321,-1,5,5
Central African Republic,CAF,71,2012,482,0.319,-1,5,5
Central African Republic,CAF,71,2013,482,0.275,0,7,7
Central African Republic,CAF,71,2014,482,0.285,0,7,7
Central African Republic,CAF,71,2015,482,0.285,0,7,7
Central African Republic,CAF,71,2016,482,0.4,6,7,7
Central African Republic,CAF,71,2017,482,0.4,6,7,7
Central African Republic,CAF,71,2018,482,0.409,6,7,7
Central African Republic,CAF,71,2019,482,0.385,NA,7,7
Central African Republic,CAF,71,2020,482,0.379,NA,7,7
Central African Republic,CAF,71,2021,482,0.334,NA,7,7
Central African Republic,CAF,71,2022,482,0.321,NA,NA,NA
Chile,CHL,72,2001,155,0.88,9,2,2
Chile,CHL,72,2002,155,0.881,9,1,2
Chile,CHL,72,2003,155,0.881,9,1,1
Chile,CHL,72,2004,155,0.881,9,1,1
Chile,CHL,72,2005,155,0.88,9,1,1
Chile,CHL,72,2006,155,0.892,10,1,1
Chile,CHL,72,2007,155,0.892,10,1,1
Chile,CHL,72,2008,155,0.892,10,1,1
Chile,CHL,72,2009,155,0.889,10,1,1
Chile,CHL,72,2010,155,0.89,10,1,1
Chile,CHL,72,2011,155,0.893,10,1,1
Chile,CHL,72,2012,155,0.893,10,1,1
Chile,CHL,72,2013,155,0.895,10,1,1
Chile,CHL,72,2014,155,0.892,10,1,1
Chile,CHL,72,2015,155,0.888,10,1,1
Chile,CHL,72,2016,155,0.888,10,1,1
Chile,CHL,72,2017,155,0.891,10,1,1
Chile,CHL,72,2018,155,0.87,10,1,1
Chile,CHL,72,2019,155,0.824,NA,2,1
Chile,CHL,72,2020,155,0.832,NA,1,1
Chile,CHL,72,2021,155,0.836,NA,1,1
Chile,CHL,72,2022,155,0.811,NA,NA,NA
Costa Rica,CRI,73,2001,94,0.898,10,2,1
Costa Rica,CRI,73,2002,94,0.901,10,2,1
Costa Rica,CRI,73,2003,94,0.901,10,2,1
Costa Rica,CRI,73,2004,94,0.901,10,1,1
Costa Rica,CRI,73,2005,94,0.901,10,1,1
Costa Rica,CRI,73,2006,94,0.907,10,1,1
Costa Rica,CRI,73,2007,94,0.91,10,1,1
Costa Rica,CRI,73,2008,94,0.91,10,1,1
Costa Rica,CRI,73,2009,94,0.91,10,1,1
Costa Rica,CRI,73,2010,94,0.912,10,1,1
Costa Rica,CRI,73,2011,94,0.912,10,1,1
Costa Rica,CRI,73,2012,94,0.911,10,1,1
Costa Rica,CRI,73,2013,94,0.909,10,1,1
Costa Rica,CRI,73,2014,94,0.908,10,1,1
Costa Rica,CRI,73,2015,94,0.907,10,1,1
Costa Rica,CRI,73,2016,94,0.905,10,1,1
Costa Rica,CRI,73,2017,94,0.902,10,1,1
Costa Rica,CRI,73,2018,94,0.894,10,1,1
Costa Rica,CRI,73,2019,94,0.899,NA,1,1
Costa Rica,CRI,73,2020,94,0.899,NA,1,1
Costa Rica,CRI,73,2021,94,0.898,NA,1,1
Costa Rica,CRI,73,2022,94,0.871,NA,NA,NA
Timor-Leste,TLS,74,2001,860,0.295,NA,3,5
Timor-Leste,TLS,74,2002,860,0.568,6,3,3
Timor-Leste,TLS,74,2003,860,0.576,6,3,3
Timor-Leste,TLS,74,2004,860,0.576,6,3,3
Timor-Leste,TLS,74,2005,860,0.579,6,3,3
Timor-Leste,TLS,74,2006,860,0.575,7,4,3
Timor-Leste,TLS,74,2007,860,0.62,7,4,3
Timor-Leste,TLS,74,2008,860,0.631,7,4,3
Timor-Leste,TLS,74,2009,860,0.634,7,4,3
Timor-Leste,TLS,74,2010,860,0.638,7,4,3
Timor-Leste,TLS,74,2011,860,0.638,7,4,3
Timor-Leste,TLS,74,2012,860,0.651,8,4,3
Timor-Leste,TLS,74,2013,860,0.645,8,4,3
Timor-Leste,TLS,74,2014,860,0.631,8,3,3
Timor-Leste,TLS,74,2015,860,0.633,8,3,3
Timor-Leste,TLS,74,2016,860,0.613,8,3,3
Timor-Leste,TLS,74,2017,860,0.651,8,3,2
Timor-Leste,TLS,74,2018,860,0.675,8,3,2
Timor-Leste,TLS,74,2019,860,0.689,NA,3,2
Timor-Leste,TLS,74,2020,860,0.671,NA,3,2
Timor-Leste,TLS,74,2021,860,0.68,NA,3,2
Timor-Leste,TLS,74,2022,860,0.695,NA,NA,NA
Ecuador,ECU,75,2001,130,0.696,6,3,3
Ecuador,ECU,75,2002,130,0.699,6,3,3
Ecuador,ECU,75,2003,130,0.709,6,3,3
Ecuador,ECU,75,2004,130,0.709,6,3,3
Ecuador,ECU,75,2005,130,0.709,6,3,3
Ecuador,ECU,75,2006,130,0.703,7,3,3
Ecuador,ECU,75,2007,130,0.677,5,3,3
Ecuador,ECU,75,2008,130,0.64,5,3,3
Ecuador,ECU,75,2009,130,0.621,5,3,3
Ecuador,ECU,75,2010,130,0.599,5,3,3
Ecuador,ECU,75,2011,130,0.593,5,3,3
Ecuador,ECU,75,2012,130,0.6,5,3,3
Ecuador,ECU,75,2013,130,0.545,5,3,3
Ecuador,ECU,75,2014,130,0.541,5,3,3
Ecuador,ECU,75,2015,130,0.54,5,3,3
Ecuador,ECU,75,2016,130,0.551,5,4,3
Ecuador,ECU,75,2017,130,0.559,5,3,3
Ecuador,ECU,75,2018,130,0.652,5,3,3
Ecuador,ECU,75,2019,130,0.625,NA,3,3
Ecuador,ECU,75,2020,130,0.628,NA,3,3
Ecuador,ECU,75,2021,130,0.613,NA,3,2
Ecuador,ECU,75,2022,130,0.657,NA,NA,NA
France,FRA,76,2001,220,0.877,10,2,1
France,FRA,76,2002,220,0.877,10,1,1
France,FRA,76,2003,220,0.877,10,1,1
France,FRA,76,2004,220,0.877,10,1,1
France,FRA,76,2005,220,0.877,10,1,1
France,FRA,76,2006,220,0.877,10,1,1
France,FRA,76,2007,220,0.88,10,1,1
France,FRA,76,2008,220,0.886,10,1,1
France,FRA,76,2009,220,0.886,10,1,1
France,FRA,76,2010,220,0.886,10,1,1
France,FRA,76,2011,220,0.889,10,1,1
France,FRA,76,2012,220,0.893,10,1,1
France,FRA,76,2013,220,0.895,10,1,1
France,FRA,76,2014,220,0.893,10,1,1
France,FRA,76,2015,220,0.893,10,1,1
France,FRA,76,2016,220,0.893,10,2,1
France,FRA,76,2017,220,0.893,10,2,1
France,FRA,76,2018,220,0.879,10,2,1
France,FRA,76,2019,220,0.877,NA,2,1
France,FRA,76,2020,220,0.872,NA,2,1
France,FRA,76,2021,220,0.872,NA,2,1
France,FRA,76,2022,220,0.874,NA,NA,NA
Germany,DEU,77,2001,255,0.902,10,2,1
Germany,DEU,77,2002,255,0.901,10,1,1
Germany,DEU,77,2003,255,0.896,10,1,1
Germany,DEU,77,2004,255,0.896,10,1,1
Germany,DEU,77,2005,255,0.897,10,1,1
Germany,DEU,77,2006,255,0.901,10,1,1
Germany,DEU,77,2007,255,0.901,10,1,1
Germany,DEU,77,2008,255,0.901,10,1,1
Germany,DEU,77,2009,255,0.901,10,1,1
Germany,DEU,77,2010,255,0.903,10,1,1
Germany,DEU,77,2011,255,0.903,10,1,1
Germany,DEU,77,2012,255,0.903,10,1,1
Germany,DEU,77,2013,255,0.895,10,1,1
Germany,DEU,77,2014,255,0.887,10,1,1
Germany,DEU,77,2015,255,0.884,10,1,1
Germany,DEU,77,2016,255,0.884,10,1,1
Germany,DEU,77,2017,255,0.888,10,1,1
Germany,DEU,77,2018,255,0.879,10,1,1
Germany,DEU,77,2019,255,0.879,NA,1,1
Germany,DEU,77,2020,255,0.876,NA,1,1
Germany,DEU,77,2021,255,0.872,NA,1,1
Germany,DEU,77,2022,255,0.857,NA,NA,NA
Guatemala,GTM,78,2001,90,0.553,8,4,3
Guatemala,GTM,78,2002,90,0.553,8,4,4
Guatemala,GTM,78,2003,90,0.556,8,4,4
Guatemala,GTM,78,2004,90,0.57,8,4,4
